sample_id,sha256_x,family_id_x,family_canonical,type_slug,source_batch_label,android_package_name_x,effective_first_seen_at_utc_x,current_gate_reason,sha256_y,family_id_y,family_canonical_current,type_slug_current,source_batch_label_current,android_package_name_y,effective_first_seen_at_utc_y,in_locked_membership,in_current_governed,in_full_catalog
413,02e30e57604445d22a6ba0e9386335c6d37a936164a319d993649521cf223c24,6.0,TeaBot,banker,,safe.enable.tooth,2021-09-17 18:22:13+00:00,below_min_samples_per_family,,,,,,,,True,False,True
415,30937927e8891f8c0fd2c7b6be5fbc5a05011c34a7375e91aad384b82b9e6a67,4.0,FluBot,banker,,com.tencent.mm,2020-06-11 00:00:00+00:00,eligible_current_governed,30937927e8891f8c0fd2c7b6be5fbc5a05011c34a7375e91aad384b82b9e6a67,4.0,FluBot,banker,,com.tencent.mm,2020-06-11 00:00:00+00:00,True,True,True
417,03d10d2682093fa126f0eaa5cbfd64eabbb06e151238bba1a7e261468ec4198e,55.0,DoNot,spyware,,com.tencent.mm,2021-10-07 16:14:43+00:00,eligible_current_governed,03d10d2682093fa126f0eaa5cbfd64eabbb06e151238bba1a7e261468ec4198e,55.0,DoNot,spyware,,com.tencent.mm,2021-10-07 16:14:43+00:00,False,True,True
422,08c4f705d5a7c9dc7c05edee3fcad12f345a6ee6832d54b758e57394292ba651,46.0,Joker,banker,,com.studio.keypaper2021,2021-01-29 13:43:41+00:00,eligible_current_governed,08c4f705d5a7c9dc7c05edee3fcad12f345a6ee6832d54b758e57394292ba651,46.0,Joker,banker,,com.studio.keypaper2021,2021-01-29 13:43:41+00:00,False,True,True
424,29fcd54d592a67621c558a115705ad81dafbd7b022631f25c3baae954db4464b,129.0,Wroba,banker,,com.gmr.keep,2021-03-11 08:11:38+00:00,below_min_samples_per_family,,,,,,,,True,False,True
425,6cc2421b86392072fece2d63e9731eb902001f2d812e56d26553e8ad0dac4b8e,3.0,Cerberus,banker,,double.slide.clip,2021-06-03 00:00:00+00:00,eligible_current_governed,6cc2421b86392072fece2d63e9731eb902001f2d812e56d26553e8ad0dac4b8e,3.0,Cerberus,banker,,double.slide.clip,2021-06-03 00:00:00+00:00,True,True,True
426,e847611c78a20de6c0ea5454921bd9318a6b796275bebb78d7f7dcbb43571dd1,44.0,Irata,banker,,com.psiphon3,2021-10-27 11:25:19+00:00,eligible_current_governed,e847611c78a20de6c0ea5454921bd9318a6b796275bebb78d7f7dcbb43571dd1,44.0,Irata,banker,,com.psiphon3,2021-10-27 11:25:19+00:00,False,True,True
428,ebb35e5de3f64c7abea33e70f9af1299fe2505b992a00e3836a54eeb320a4532,46.0,Joker,banker,,com.colour.syuhgbvcff,2021-01-27 13:08:23+00:00,eligible_current_governed,ebb35e5de3f64c7abea33e70f9af1299fe2505b992a00e3836a54eeb320a4532,46.0,Joker,banker,,com.colour.syuhgbvcff,2021-01-27 13:08:23+00:00,True,True,True
430,6793874f174a0b08cc454938e2b57e1935cb93a7e98c7bb5c774910ba271defc,46.0,Joker,banker,,r4d236dTy.rc5a682Ty.r7a6011Ty,2021-07-05 03:26:00+00:00,eligible_current_governed,6793874f174a0b08cc454938e2b57e1935cb93a7e98c7bb5c774910ba271defc,46.0,Joker,banker,,r4d236dTy.rc5a682Ty.r7a6011Ty,2021-07-05 03:26:00+00:00,True,True,True
431,80260cc2e49e1014d64f871f5cc89754ecd0124337e3ce0a2ec9c2ec7f65c726,4.0,FluBot,banker,,com.tencent.mobileqq,2021-03-04 08:51:50+00:00,eligible_current_governed,80260cc2e49e1014d64f871f5cc89754ecd0124337e3ce0a2ec9c2ec7f65c726,4.0,FluBot,banker,,com.tencent.mobileqq,2021-03-04 08:51:50+00:00,True,True,True
434,5c3384bfeb479db3f1ed98578c80d1e3859640ea7cbfe62fbaa9634118cf4636,4.0,FluBot,banker,,com.taobao.taobao,2021-06-09 00:00:00+00:00,eligible_current_governed,5c3384bfeb479db3f1ed98578c80d1e3859640ea7cbfe62fbaa9634118cf4636,4.0,FluBot,banker,,com.taobao.taobao,2021-06-09 00:00:00+00:00,True,True,True
435,d22c5db75f6260823e83057721a2d3e90a9821bdbc81ec52683e8cce49d9a49d,4.0,FluBot,banker,,com.tencent.mm,2021-03-16 00:00:00+00:00,eligible_current_governed,d22c5db75f6260823e83057721a2d3e90a9821bdbc81ec52683e8cce49d9a49d,4.0,FluBot,banker,,com.tencent.mm,2021-03-16 00:00:00+00:00,True,True,True
436,4067054f202cc8e87557915783d4468b54985c5cc7b0b57df98ffbb106475196,6.0,TeaBot,banker,,trust.royal.vibrant,2021-06-03 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
437,57194904031826b5d30d292d232e1b5bfa0d865b843a49f68e4e3d0f7e234cdf,46.0,Joker,banker,,free.auxili.message,2021-05-31 07:47:53+00:00,eligible_current_governed,57194904031826b5d30d292d232e1b5bfa0d865b843a49f68e4e3d0f7e234cdf,46.0,Joker,banker,,free.auxili.message,2021-05-31 07:47:53+00:00,True,True,True
439,6bc0f3f3dbbf08f31c302627bb454dc07acb1ac3f7368b9aa8776639ffbe3bb9,46.0,Joker,banker,,com.upinklook.kunicam,2021-04-20 04:37:52+00:00,eligible_current_governed,6bc0f3f3dbbf08f31c302627bb454dc07acb1ac3f7368b9aa8776639ffbe3bb9,46.0,Joker,banker,,com.upinklook.kunicam,2021-04-20 04:37:52+00:00,True,True,True
441,9bead1455bfa9ac0e2f9ecd7edebfdc82a4004fced0d338e38f094c3ce39bcba,129.0,Wroba,banker,,com.mr.keep,2021-03-08 13:42:19+00:00,below_min_samples_per_family,,,,,,,,True,False,True
443,6c22b79c6f78f4954536c7d2b48c88e5403f7b0e5a3ddc41b6e5c0a177e44dd5,50.0,TangleBot,spyware,,com.ltjkqj.erfycvar,2021-09-21 17:00:13+00:00,below_min_samples_per_family,,,,,,,,True,False,True
444,ea30098ff2dd1d097093ce705d1e4324c8df385e7b227c1a771882cabee18362,129.0,Wroba,banker,,com.gmr.keep,2020-06-11 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
445,5c9057d6d19f82fbba255d58e9b0da7102fed08ee25e548e08f0a5b22efc42a2,4.0,FluBot,banker,,com.tencent.mobileqq,2021-04-28 07:55:43+00:00,eligible_current_governed,5c9057d6d19f82fbba255d58e9b0da7102fed08ee25e548e08f0a5b22efc42a2,4.0,FluBot,banker,,com.tencent.mobileqq,2021-04-28 07:55:43+00:00,True,True,True
448,74183f6454d2aaa44fcb363eb71beb33f04845c7fe4b402d06a87bab7b99e235,4.0,FluBot,banker,,com.eg.android.AlipayGphone,2021-06-09 00:00:00+00:00,eligible_current_governed,74183f6454d2aaa44fcb363eb71beb33f04845c7fe4b402d06a87bab7b99e235,4.0,FluBot,banker,,com.eg.android.AlipayGphone,2021-06-09 00:00:00+00:00,True,True,True
449,007587c4a84d18592bf4ef7ad828d5aaa7d50cadbbf8b0892590db48cca7487e,46.0,Joker,banker,,org.my.favorites.up.keypaper,2021-02-08 15:29:42+00:00,eligible_current_governed,007587c4a84d18592bf4ef7ad828d5aaa7d50cadbbf8b0892590db48cca7487e,46.0,Joker,banker,,org.my.favorites.up.keypaper,2021-02-08 15:29:42+00:00,False,True,True
457,1eb54ee1328ad5563e0e85a8ecff13cd2e642f5c6fc42e0e1038aeac0ee8cf2f,4.0,FluBot,banker,,com.tencent.mobileqq,2021-03-16 00:00:00+00:00,eligible_current_governed,1eb54ee1328ad5563e0e85a8ecff13cd2e642f5c6fc42e0e1038aeac0ee8cf2f,4.0,FluBot,banker,,com.tencent.mobileqq,2021-03-16 00:00:00+00:00,True,True,True
461,86e40d6ceb89373b121e9ce0c6af8777d976ceb7931edfe42eeba2646bc2f778,4.0,FluBot,banker,,com.tencent.mobileqq,2021-03-16 00:00:00+00:00,eligible_current_governed,86e40d6ceb89373b121e9ce0c6af8777d976ceb7931edfe42eeba2646bc2f778,4.0,FluBot,banker,,com.tencent.mobileqq,2021-03-16 00:00:00+00:00,True,True,True
462,4bf1e7a6e5febfb345b13a596b954e50c59d9506046592d39d4a6e9f01dfea53,4.0,FluBot,banker,,com.tencent.mtt,2021-12-22 11:14:16+00:00,eligible_current_governed,4bf1e7a6e5febfb345b13a596b954e50c59d9506046592d39d4a6e9f01dfea53,4.0,FluBot,banker,,com.tencent.mtt,2021-12-22 11:14:16+00:00,True,True,True
465,303b19633a259c9b75482326c8f7d0aadcbbcca6d3f6a34c2baaf8790eb6cb52,46.0,Joker,banker,,kindledev.nap.ksms,2021-04-22 01:50:12+00:00,eligible_current_governed,303b19633a259c9b75482326c8f7d0aadcbbcca6d3f6a34c2baaf8790eb6cb52,46.0,Joker,banker,,kindledev.nap.ksms,2021-04-22 01:50:12+00:00,True,True,True
466,f4d7e9ec4eda034c29b8d73d479084658858f56e67909c2ffedf9223d7ca9bd2,13.0,Vultur,banker,,com.appsmastersafey,2021-12-17 00:00:00+00:00,eligible_current_governed,f4d7e9ec4eda034c29b8d73d479084658858f56e67909c2ffedf9223d7ca9bd2,13.0,Vultur,banker,,com.appsmastersafey,2021-12-17 00:00:00+00:00,True,True,True
470,08fa33bc138fe4835c15e45d1c1d5a81094e156eef28d02ea8910d5f8e44d4b8,46.0,Joker,banker,,com.super.color.hairdryer,2021-01-26 12:44:55+00:00,eligible_current_governed,08fa33bc138fe4835c15e45d1c1d5a81094e156eef28d02ea8910d5f8e44d4b8,46.0,Joker,banker,,com.super.color.hairdryer,2021-01-26 12:44:55+00:00,False,True,True
471,83ae26ab92cb5cc07a5216e1f537d22ca861703e91b8b155dfb9e8340e4dce9f,46.0,Joker,banker,,com.nova.superkeyboard,2021-01-27 01:42:32+00:00,eligible_current_governed,83ae26ab92cb5cc07a5216e1f537d22ca861703e91b8b155dfb9e8340e4dce9f,46.0,Joker,banker,,com.nova.superkeyboard,2021-01-27 01:42:32+00:00,True,True,True
472,4c1c7a7ce82cbfd8a137fdeaf0ad082b6c625a6f29d1aa899f8cec4e45f9ccb8,46.0,Joker,banker,,com.funcolor.toucheffects,2021-04-06 02:33:53+00:00,eligible_current_governed,4c1c7a7ce82cbfd8a137fdeaf0ad082b6c625a6f29d1aa899f8cec4e45f9ccb8,46.0,Joker,banker,,com.funcolor.toucheffects,2021-04-06 02:33:53+00:00,True,True,True
476,495a0621b2afc6adefbf17dc6c3cf5e92ba8227ac6939a20439b1b9dde878617,17.0,Ermac,banker,,com.tafupqzpqgmn.tmnhkq,2021-12-17 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
478,d8e50d73b1508b773697029c5a8dd61d31c173d5cd37afd1e5a2a2ec4364d788,46.0,Joker,banker,,com.affluent.messenger,2021-08-29 13:26:15+00:00,eligible_current_governed,d8e50d73b1508b773697029c5a8dd61d31c173d5cd37afd1e5a2a2ec4364d788,46.0,Joker,banker,,com.affluent.messenger,2021-08-29 13:26:15+00:00,True,True,True
479,efa2936074e6117621e79698c061b0812d3b125ce95b2d6d1d4dbc95525c5255,4.0,FluBot,banker,,com.baidu.searchbox,2021-06-25 20:33:58+00:00,eligible_current_governed,efa2936074e6117621e79698c061b0812d3b125ce95b2d6d1d4dbc95525c5255,4.0,FluBot,banker,,com.baidu.searchbox,2021-06-25 20:33:58+00:00,True,True,True
480,fc0103c9e06350b660ac968a073e8201f6774154eaa2a3a52a04d4fe9d80e38c,4.0,FluBot,banker,,com.bilibili.app.in,2021-07-03 04:27:38+00:00,eligible_current_governed,fc0103c9e06350b660ac968a073e8201f6774154eaa2a3a52a04d4fe9d80e38c,4.0,FluBot,banker,,com.bilibili.app.in,2021-07-03 04:27:38+00:00,True,True,True
482,d3dc4e22611ed20d700b6dd292ffddbc595c42453f18879f2ae4693a4d4d925a,13.0,Vultur,banker,,com.protectionguard.app,2021-12-17 00:00:00+00:00,eligible_current_governed,d3dc4e22611ed20d700b6dd292ffddbc595c42453f18879f2ae4693a4d4d925a,13.0,Vultur,banker,,com.protectionguard.app,2021-12-17 00:00:00+00:00,True,True,True
484,7ca6989ccfb0ad0571aef7b263125410a5037976f41e17ee7c022097f827bd74,13.0,Vultur,banker,,com.datasafeaccountsanddata.club,2021-12-17 00:00:00+00:00,eligible_current_governed,7ca6989ccfb0ad0571aef7b263125410a5037976f41e17ee7c022097f827bd74,13.0,Vultur,banker,,com.datasafeaccountsanddata.club,2021-12-17 00:00:00+00:00,True,True,True
488,d962537b88dd72e9ed3637d748d7e7514c60e8997fa776124a1bed256288f985,46.0,Joker,banker,,com.camerauniquemonitor.heartkeep,2021-08-16 22:50:01+00:00,eligible_current_governed,d962537b88dd72e9ed3637d748d7e7514c60e8997fa776124a1bed256288f985,46.0,Joker,banker,,com.camerauniquemonitor.heartkeep,2021-08-16 22:50:01+00:00,True,True,True
490,1d8ffa729c0decd436624669e8ff65076ab567cd2b5b52f703b7d5528db8c67e,6.0,TeaBot,banker,,question.cancel.cradle,2021-06-03 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
495,2277d20669267bbe9ff8a656258af0a33563c18c45cef3624eab67cf123c29a7,4.0,FluBot,banker,,com.clubbing.photos,2021-03-16 00:00:00+00:00,eligible_current_governed,2277d20669267bbe9ff8a656258af0a33563c18c45cef3624eab67cf123c29a7,4.0,FluBot,banker,,com.clubbing.photos,2021-03-16 00:00:00+00:00,True,True,True
498,65619e3afe53268f5cbe5eae6a429f23e712c4412eda8c70dcfd3ebb25382894,17.0,Ermac,banker,,com.czxvfknrqnqv.huslcn,2021-12-17 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
499,1dc84f5f1ee6daf33f5da0d0d82f252c64274a771c6214170eae441d18447fea,4.0,FluBot,banker,,com.baidu.searchbox,2021-12-31 10:10:03+00:00,eligible_current_governed,1dc84f5f1ee6daf33f5da0d0d82f252c64274a771c6214170eae441d18447fea,4.0,FluBot,banker,,com.baidu.searchbox,2021-12-31 10:10:03+00:00,True,True,True
502,5385fb753b663ecda2f93e35532342880e8013b499677c5b761bee1ec5339f8f,46.0,Joker,banker,,com.keykeybor.borprem.forpiknovonlines,2021-04-20 09:25:43+00:00,eligible_current_governed,5385fb753b663ecda2f93e35532342880e8013b499677c5b761bee1ec5339f8f,46.0,Joker,banker,,com.keykeybor.borprem.forpiknovonlines,2021-04-20 09:25:43+00:00,True,True,True
503,000ddbb75d10a939b54a7ceea5f12563b855daec971a9da0f2b4d5f935e195a3,55.0,DoNot,spyware,,com.tencent.mobileqq,2021-10-11 00:00:00+00:00,eligible_current_governed,000ddbb75d10a939b54a7ceea5f12563b855daec971a9da0f2b4d5f935e195a3,55.0,DoNot,spyware,,com.tencent.mobileqq,2021-10-11 00:00:00+00:00,False,True,True
505,87c2af62b00314af1059ad0c788959d605e18f45bee3425561832578d8052eb8,46.0,Joker,banker,,com.delux.Keyboard,2021-11-06 11:55:47+00:00,eligible_current_governed,87c2af62b00314af1059ad0c788959d605e18f45bee3425561832578d8052eb8,46.0,Joker,banker,,com.delux.Keyboard,2021-11-06 11:55:47+00:00,True,True,True
509,07d3fe39f038cd66c458589b97c5def05492289aa9d791fff8ce0957d5c9fdea,36.0,SpyNote,rat,,cmf0.c3b5bm90zq.patch,2021-09-13 21:57:23+00:00,eligible_current_governed,07d3fe39f038cd66c458589b97c5def05492289aa9d791fff8ce0957d5c9fdea,36.0,SpyNote,rat,,cmf0.c3b5bm90zq.patch,2021-09-13 21:57:23+00:00,False,True,True
522,9b512b9809b72b11d7bca5712517d34d6b3c4009f5518af31e5094671ec737b5,41.0,Zanubis,banker,,,2022-09-07 11:20:26+00:00,eligible_current_governed,9b512b9809b72b11d7bca5712517d34d6b3c4009f5518af31e5094671ec737b5,41.0,Zanubis,banker,,,2022-09-07 11:20:26+00:00,True,True,True
523,94dd7bc7f336c8fb53dfe221060c9c76b1065ceaae4955377b0c06fd2383ad87,46.0,Joker,banker,,com.camera.yhuh,2022-01-31 14:04:19+00:00,eligible_current_governed,94dd7bc7f336c8fb53dfe221060c9c76b1065ceaae4955377b0c06fd2383ad87,46.0,Joker,banker,,com.camera.yhuh,2022-01-31 14:04:19+00:00,True,True,True
525,00a733c78f1b4d4f54cf06a0ea8cc33604512d6032ef4ef9114c89c700bfafcf,13.0,Vultur,banker,,com.privacy.account.safetyapp,2022-01-21 14:52:48+00:00,eligible_current_governed,00a733c78f1b4d4f54cf06a0ea8cc33604512d6032ef4ef9114c89c700bfafcf,13.0,Vultur,banker,,com.privacy.account.safetyapp,2022-01-21 14:52:48+00:00,True,True,True
527,13576c80ef50807a097311468decc3b5d09df9f20d62b9ec2bd77b1ff332451a,6.0,TeaBot,banker,,com.scannet.qrbar,2021-06-18 12:23:08+00:00,below_min_samples_per_family,,,,,,,,True,False,True
528,57770190d3bbd453328bc63cfaf72bc01038379cd852ab81b3ee985605fb3ece,129.0,Wroba,banker,,tlcpez.cqgoio.dztq.ksd.lpqs,2021-11-05 04:11:30+00:00,below_min_samples_per_family,,,,,,,,True,False,True
534,7f2248f5de8a74b3d1c48be0db574b1c6558d6edae347592b29dc5234337a5ff,5.0,SharkBot,banker,,com.sepqaflwh.atsgejqzuk,2022-08-21 18:40:50+00:00,below_min_samples_per_family,,,,,,,,True,False,True
536,df98a8b9f15f4c70505d7c8e0c74b12ea708c084fbbffd5c38424481ae37976f,4.0,FluBot,banker,,com.tencent.mobileqq,2022-06-30 00:00:00+00:00,eligible_current_governed,df98a8b9f15f4c70505d7c8e0c74b12ea708c084fbbffd5c38424481ae37976f,4.0,FluBot,banker,,com.tencent.mobileqq,2022-06-30 00:00:00+00:00,True,True,True
537,9da516e0a2d17efe8646c1e93450cb80beafabbeb362f992ce6de0a0365da142,41.0,Zanubis,banker,,,2022-09-07 11:25:10+00:00,eligible_current_governed,9da516e0a2d17efe8646c1e93450cb80beafabbeb362f992ce6de0a0365da142,41.0,Zanubis,banker,,,2022-09-07 11:25:10+00:00,True,True,True
538,977387f25f1fb008343ee39eabfe1420e69d1afdd1742c9d6b45e8782480d3ae,129.0,Wroba,banker,,na.qrbf.sf.sxwk.lzhps.bw.tav,2021-11-05 04:12:11+00:00,below_min_samples_per_family,,,,,,,,True,False,True
540,b884757d8431f36a65eebe318fb7df25a4a15ee5e1efc39a45274c18e7c7bd4c,4.0,FluBot,banker,,com.lorankey.qrcode,2021-12-21 13:36:43+00:00,eligible_current_governed,b884757d8431f36a65eebe318fb7df25a4a15ee5e1efc39a45274c18e7c7bd4c,4.0,FluBot,banker,,com.lorankey.qrcode,2021-12-21 13:36:43+00:00,True,True,True
541,58593bc1e886c09c98af123ad57e63973957fbdff65536e3a42bcb52e3b88947,46.0,Joker,banker,,com.feis.bphealthy.blood,2022-02-22 11:42:28+00:00,eligible_current_governed,58593bc1e886c09c98af123ad57e63973957fbdff65536e3a42bcb52e3b88947,46.0,Joker,banker,,com.feis.bphealthy.blood,2022-02-22 11:42:28+00:00,True,True,True
542,0894c5a2244870cb33257ab13d3edb840db4e40a3a715fc815956650c86fa3af,46.0,Joker,banker,,com.liliye.messageapp,2022-02-08 01:45:26+00:00,eligible_current_governed,0894c5a2244870cb33257ab13d3edb840db4e40a3a715fc815956650c86fa3af,46.0,Joker,banker,,com.liliye.messageapp,2022-02-08 01:45:26+00:00,True,True,True
543,d03deb4f97ee45ec9651dc5d54db8ca523dc4307521cae3f88b966fa9bc29096,41.0,Zanubis,banker,,,2022-09-07 11:31:20+00:00,eligible_current_governed,d03deb4f97ee45ec9651dc5d54db8ca523dc4307521cae3f88b966fa9bc29096,41.0,Zanubis,banker,,,2022-09-07 11:31:20+00:00,True,True,True
551,26d2555a2c73fd7f49ae1d5d335f4cc983e3fab3f564989dfc3262ee2355a2b9,5.0,SharkBot,banker,,com.kylhavy.antivirus,2022-09-05 08:36:48+00:00,below_min_samples_per_family,,,,,,,,True,False,True
554,2b5f630be760ab9b663f53d2701a9c9d40f8942ce78b0b19641cca3e9f14da8d,46.0,Joker,banker,,com.henryben.flashlightled,2022-01-31 14:04:39+00:00,eligible_current_governed,2b5f630be760ab9b663f53d2701a9c9d40f8942ce78b0b19641cca3e9f14da8d,46.0,Joker,banker,,com.henryben.flashlightled,2022-01-31 14:04:39+00:00,True,True,True
562,2877b27f1b6c7db466351618dda4f05d6a15e9a26028f3fc064fa144ec3a1850,40.0,Xenomorph,banker,,com.spike.old,2022-07-18 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
569,001fd4af41df8883957c515703e9b6b08e36fde3fd1d127b283ee75a32d575fc,13.0,Vultur,banker,,com.wsandroid.suite,2024-04-01 00:00:00+00:00,eligible_current_governed,001fd4af41df8883957c515703e9b6b08e36fde3fd1d127b283ee75a32d575fc,13.0,Vultur,banker,,com.wsandroid.suite,2024-04-01 00:00:00+00:00,True,True,True
571,0095b2e65c4d4f5fb0df512f060f067be52c06903f619d7d017259c7caea61fa,51.0,Applite,banker,,com.sotonozipu.process,2024-12-10 09:33:32+00:00,eligible_current_governed,0095b2e65c4d4f5fb0df512f060f067be52c06903f619d7d017259c7caea61fa,51.0,Applite,banker,,com.sotonozipu.process,2024-12-10 09:33:32+00:00,True,True,True
572,00a8d6cebe47e58bdfcbee35e2923d29fe4d624697bcd9a11913c30540c36657,45.0,PixPirate,banker,,com.nature.outskirt,2022-12-23 20:05:38+00:00,eligible_current_governed,00a8d6cebe47e58bdfcbee35e2923d29fe4d624697bcd9a11913c30540c36657,45.0,PixPirate,banker,,com.nature.outskirt,2022-12-23 20:05:38+00:00,True,True,True
575,010ff192c9e93accc92442b20747b38c3e83a8e5c0ac2a903ff1f5745a5017c3,7.0,Chameleon,banker,,com.assist.nice,2023-01-03 05:37:50+00:00,below_min_samples_per_family,,,,,,,,True,False,True
576,012210e255afdc25e6ad333dea14e3a0a68aa27d9ebe4da5c303c415b522638c,45.0,PixPirate,banker,,com.strip.contact,2023-02-05 23:50:45+00:00,eligible_current_governed,012210e255afdc25e6ad333dea14e3a0a68aa27d9ebe4da5c303c415b522638c,45.0,PixPirate,banker,,com.strip.contact,2023-02-05 23:50:45+00:00,True,True,True
578,0166ef39488005c7f6f232a93b3329c644a374bcf862b0255796caca3e20f6aa,36.0,SpyNote,rat,,GOOD.BYE.GOOGLE,2020-03-15 15:32:57+00:00,eligible_current_governed,0166ef39488005c7f6f232a93b3329c644a374bcf862b0255796caca3e20f6aa,36.0,SpyNote,rat,,GOOD.BYE.GOOGLE,2020-03-15 15:32:57+00:00,True,True,True
579,0169579c199cd1724355df6332cbd83f6240649564ec9b085c1f9bde2830c8bb,51.0,Applite,banker,,com.ximuba.java,2024-11-09 08:21:06+00:00,eligible_current_governed,0169579c199cd1724355df6332cbd83f6240649564ec9b085c1f9bde2830c8bb,51.0,Applite,banker,,com.ximuba.java,2024-11-09 08:21:06+00:00,True,True,True
582,01cc0e25562153fa2d13666c87a54e1198163861ad0db2db4c9d9cb11820d984,14.0,TgToxic,banker,,com.eporner.epang,2022-10-26 04:58:51+00:00,eligible_current_governed,01cc0e25562153fa2d13666c87a54e1198163861ad0db2db4c9d9cb11820d984,14.0,TgToxic,banker,,com.eporner.epang,2022-10-26 04:58:51+00:00,True,True,True
584,020b294f417b847dc7d3be0630bf68e7a7befb506b56231cb85e13cf0d7d3c41,14.0,TgToxic,banker,,com.ubuy.maitance,2022-10-25 15:14:17+00:00,eligible_current_governed,020b294f417b847dc7d3be0630bf68e7a7befb506b56231cb85e13cf0d7d3c41,14.0,TgToxic,banker,,com.ubuy.maitance,2022-10-25 15:14:17+00:00,True,True,True
586,0280536885bb406bc8cd90631bb48ddd809dcf16ecfb5acdc2e75c40171a63af,53.0,Copybara,banker,,com.appillimityappnuova.appapk,2024-02-27 09:56:23+00:00,eligible_current_governed,0280536885bb406bc8cd90631bb48ddd809dcf16ecfb5acdc2e75c40171a63af,53.0,Copybara,banker,,com.appillimityappnuova.appapk,2024-02-27 09:56:23+00:00,False,True,True
590,033c5f162287a72857993e7cb4447cdfb3d5eb19bf0ed0aa01a5db07274aa86a,51.0,Applite,banker,,com.repuhige.syntax,2024-12-14 08:16:17+00:00,eligible_current_governed,033c5f162287a72857993e7cb4447cdfb3d5eb19bf0ed0aa01a5db07274aa86a,51.0,Applite,banker,,com.repuhige.syntax,2024-12-14 08:16:17+00:00,True,True,True
592,0388e44995974bab35c75e71b215618dfa099dcc6ff4dd6596b919b75d2a0783,54.0,FatBoyPanel,banker,,com.ftfdtftjf.asdfhgoweijtkjcxpgha,2024-09-03 06:14:54+00:00,eligible_current_governed,0388e44995974bab35c75e71b215618dfa099dcc6ff4dd6596b919b75d2a0783,54.0,FatBoyPanel,banker,,com.ftfdtftjf.asdfhgoweijtkjcxpgha,2024-09-03 06:14:54+00:00,False,True,True
593,03b30ad69bd7c4ef7fef3cf9f2f8c0326dae8248f60599313c89db6b46fb6164,15.0,GoldDigger,banker,,com.trinsmalw.qrmuamjkez,2023-08-29 00:00:00+00:00,eligible_current_governed,03b30ad69bd7c4ef7fef3cf9f2f8c0326dae8248f60599313c89db6b46fb6164,15.0,GoldDigger,banker,,com.trinsmalw.qrmuamjkez,2023-08-29 00:00:00+00:00,True,True,True
595,03dece0a6397a304d3fddedd1e69a074fa3f4fbf4cf37122437a6d69b12c9da5,14.0,TgToxic,banker,,com.ryzdyv.sxydxg,2022-11-16 16:51:41+00:00,eligible_current_governed,03dece0a6397a304d3fddedd1e69a074fa3f4fbf4cf37122437a6d69b12c9da5,14.0,TgToxic,banker,,com.ryzdyv.sxydxg,2022-11-16 16:51:41+00:00,True,True,True
597,0411d0ab80171bf29a481608d60d4ad55f193b9bbb64c0520df2e4da941ed031,44.0,Irata,banker,,com.sxsaxxa.tim,2022-02-10 12:35:44+00:00,eligible_current_governed,0411d0ab80171bf29a481608d60d4ad55f193b9bbb64c0520df2e4da941ed031,44.0,Irata,banker,,com.sxsaxxa.tim,2022-02-10 12:35:44+00:00,True,True,True
602,04b4f6aefde0a647337e2000dfc18ae5c1b973bbe57571322eed408fb0ecee0a,44.0,Irata,banker,,com.ApkEditors.HackingTelegram,2022-07-01 19:22:13+00:00,eligible_current_governed,04b4f6aefde0a647337e2000dfc18ae5c1b973bbe57571322eed408fb0ecee0a,44.0,Irata,banker,,com.ApkEditors.HackingTelegram,2022-07-01 19:22:13+00:00,True,True,True
605,0558c0d787858ebe063f0522805d10c0817e8087795bf6063b1763525f0fa72d,16.0,Crocodilus,banker,,properly.unrevised,2025-04-02 18:29:33+00:00,eligible_current_governed,0558c0d787858ebe063f0522805d10c0817e8087795bf6063b1763525f0fa72d,16.0,Crocodilus,banker,,properly.unrevised,2025-04-02 18:29:33+00:00,True,True,True
606,05782e267bd62de78a3db22b1a83ddd3c72cbef95f5a5bc9defdd42a4f5786ec,8.0,EventBot,banker,,com.example.eventbot,2020-03-19 17:04:04+00:00,below_min_samples_per_family,,,,,,,,True,False,True
607,0585d48bb871c7d51321c229489e01eb93cabaa10d3057c3dbd68aa15c51268e,16.0,Crocodilus,banker,,robin.hesitate.darkish,2025-04-01 11:09:55+00:00,eligible_current_governed,0585d48bb871c7d51321c229489e01eb93cabaa10d3057c3dbd68aa15c51268e,16.0,Crocodilus,banker,,robin.hesitate.darkish,2025-04-01 11:09:55+00:00,True,True,True
608,0597244555b1c416369a13cc9bb9b57f3b74fc703e2573caceacc305805e9a0e,44.0,Irata,banker,,com.overview,2022-08-26 13:49:39+00:00,eligible_current_governed,0597244555b1c416369a13cc9bb9b57f3b74fc703e2573caceacc305805e9a0e,44.0,Irata,banker,,com.overview,2022-08-26 13:49:39+00:00,True,True,True
